2026-06-16 10:16:14,2,0
2026-06-16 10:31:31,2,0
2026-06-16 10:46:46,2,0
2026-06-16 11:01:57,2,0
2026-06-16 11:17:24,2,0
2026-06-16 11:32:39,2,0
2026-06-16 11:47:56,2,0
2026-06-16 12:03:13,2,0
2026-06-16 12:18:28,2,0
2026-06-16 12:33:52,2,0
2026-06-16 12:49:08,2,0
2026-06-16 13:04:28,2,0
2026-06-16 13:19:42,2,0
2026-06-16 13:34:57,2,0
2026-06-16 13:50:17,2,0
2026-06-16 14:05:33,2,0
2026-06-16 14:20:55,2,0
2026-06-16 14:36:20,2,0
2026-06-16 14:51:46,2,0
2026-06-16 15:07:01,2,0
2026-06-16 15:22:27,2,0
2026-06-16 15:37:46,2,0
2026-06-16 15:53:09,2,0
2026-06-16 16:08:26,2,0
2026-06-16 16:23:52,2,0
2026-06-16 16:39:18,2,0
2026-06-16 16:54:44,2,0
2026-06-16 17:10:02,2,0
2026-06-16 17:25:18,2,0
2026-06-16 17:40:43,2,0
2026-06-16 17:56:07,2,0
2026-06-16 18:11:34,2,0
2026-06-16 18:29:52,2,0
2026-06-16 18:45:15,2,0
2026-06-16 19:00:40,2,0
2026-06-16 19:16:06,2,0
2026-06-16 19:31:21,2,0
2026-06-16 19:46:35,2,0
2026-06-16 20:01:55,2,0
2026-06-16 20:17:07,2,0
2026-06-16 20:32:34,2,0
2026-06-16 20:48:02,2,0
2026-06-16 21:03:32,2,0
2026-06-16 21:18:53,2,0
2026-06-16 21:34:14,2,0
2026-06-16 21:49:27,2,0
2026-06-16 22:04:47,2,0
2026-06-16 22:20:15,2,0
2026-06-16 22:35:30,2,0
2026-06-16 22:50:55,2,0
2026-06-16 23:06:14,2,0
2026-06-16 23:21:31,2,0
2026-06-16 23:36:49,2,0
2026-06-16 23:52:16,2,0
2026-06-17 00:07:30,2,0
2026-06-17 00:22:47,2,0
2026-06-17 00:37:58,2,0
2026-06-17 00:53:15,2,0
2026-06-17 01:08:32,2,0
2026-06-17 01:23:47,2,0
2026-06-17 01:38:58,2,0
2026-06-17 01:54:17,2,0
2026-06-17 02:09:29,2,0
2026-06-17 02:24:49,2,0
2026-06-17 02:40:00,2,0
2026-06-17 02:55:12,2,0
2026-06-17 03:10:27,2,0
2026-06-17 03:25:42,2,0
2026-06-17 03:40:54,2,0
2026-06-17 03:56:05,2,0
2026-06-17 04:11:16,2,0
2026-06-17 04:26:32,2,0
2026-06-17 04:41:45,2,0
2026-06-17 04:56:56,2,0
2026-06-17 05:12:09,2,0
2026-06-17 05:27:21,2,0
2026-06-17 05:42:31,2,0
2026-06-17 05:57:44,2,0
2026-06-17 06:12:56,2,0
2026-06-17 06:28:20,2,0
2026-06-17 06:43:32,2,0
2026-06-17 06:58:46,2,0
2026-06-17 07:13:59,2,1
2026-06-17 07:29:12,2,1
2026-06-17 07:44:23,2,1
2026-06-17 07:59:38,2,1
2026-06-17 08:14:58,2,1
2026-06-17 08:30:12,2,1
2026-06-17 08:45:26,2,1
2026-06-17 09:00:45,2,1
2026-06-17 09:15:58,2,1
2026-06-17 09:31:17,2,1
2026-06-17 09:46:28,2,1
2026-06-17 10:01:40,2,1
2026-06-17 10:16:57,2,1
2026-06-17 10:32:20,2,0
2026-06-17 10:47:39,2,0
2026-06-17 11:02:51,2,0
2026-06-17 11:19:27,2,1
2026-06-17 11:34:40,2,1
2026-06-17 11:50:00,2,1
2026-06-17 12:05:13,2,1
2026-06-17 12:20:33,2,1
2026-06-17 12:35:55,2,1
2026-06-17 12:51:09,2,1
2026-06-17 13:06:24,2,1
2026-06-17 13:21:45,2,1
2026-06-17 13:37:00,2,0
2026-06-17 13:52:13,2,0
2026-06-17 14:07:26,2,0
2026-06-17 14:22:47,2,0
2026-06-17 14:37:59,2,0
2026-06-17 14:53:23,2,0
2026-06-17 15:08:40,2,0
2026-06-17 15:24:05,2,0
2026-06-17 15:39:22,2,0
2026-06-17 15:54:37,2,0
2026-06-17 16:09:55,2,0
2026-06-17 16:25:14,2,0
2026-06-17 16:40:37,2,0
2026-06-17 16:55:56,2,0
2026-06-17 17:11:16,2,0
2026-06-17 17:26:38,2,0
2026-06-17 17:41:56,2,0
2026-06-17 17:57:18,2,0
2026-06-17 18:12:37,2,0
2026-06-17 18:27:51,2,0
2026-06-17 18:43:08,2,0
2026-06-17 18:58:25,2,0
2026-06-17 19:13:45,2,0
2026-06-17 19:29:07,2,0
2026-06-17 19:44:25,2,0
2026-06-17 19:59:40,2,0
2026-06-17 20:15:00,2,0
2026-06-17 20:30:16,2,0
2026-06-17 20:45:39,2,0
2026-06-17 21:00:51,2,0
2026-06-17 21:16:11,2,0
2026-06-17 21:31:31,2,0
2026-06-17 21:46:56,2,0
2026-06-17 22:02:12,2,0
2026-06-17 22:17:40,2,0
2026-06-17 22:33:03,2,0
2026-06-17 22:48:15,2,0
2026-06-17 23:03:35,2,0
2026-06-17 23:18:49,2,0
2026-06-17 23:34:00,2,0
2026-06-17 23:49:16,2,0
2026-06-18 00:04:28,2,0
2026-06-18 00:19:40,2,0
2026-06-18 00:34:56,2,0
2026-06-18 00:50:08,2,0
2026-06-18 01:05:20,2,0
2026-06-18 01:20:31,2,0
2026-06-18 01:35:42,2,0
2026-06-18 01:50:54,2,0
2026-06-18 02:06:04,2,0
2026-06-18 02:21:15,2,0
2026-06-18 02:36:26,2,0
2026-06-18 02:51:39,2,0
2026-06-18 03:06:52,2,0
2026-06-18 03:22:10,2,0
2026-06-18 03:37:26,2,0
2026-06-18 03:52:44,2,0
2026-06-18 04:07:54,2,0
2026-06-18 04:23:08,2,0
2026-06-18 04:38:21,2,0
2026-06-18 04:53:32,2,0
2026-06-18 05:08:45,2,0
2026-06-18 05:23:58,2,0
2026-06-18 05:39:13,2,0
2026-06-18 05:54:29,2,0
2026-06-18 06:09:41,2,0
2026-06-18 06:25:01,2,0
2026-06-18 06:40:13,2,0
2026-06-18 06:55:26,2,0
2026-06-18 07:10:39,2,0
2026-06-18 07:25:51,2,0
2026-06-18 07:41:11,2,0
2026-06-18 07:56:27,2,0
2026-06-18 08:11:40,2,0
2026-06-18 08:26:55,2,0
2026-06-18 08:42:09,2,0
2026-06-18 08:57:21,2,0
2026-06-18 09:12:32,2,1
2026-06-18 09:27:47,2,1
2026-06-18 09:42:59,2,1
2026-06-18 09:58:13,2,1
2026-06-18 10:13:27,2,2
2026-06-18 10:28:41,2,2
2026-06-18 10:43:54,2,2
2026-06-18 10:59:09,2,2
2026-06-18 11:14:29,2,2
2026-06-18 11:29:40,2,2
2026-06-18 11:44:59,2,2
2026-06-18 12:00:18,2,2
2026-06-18 12:15:34,2,2
2026-06-18 12:30:47,2,2
2026-06-18 12:46:04,2,2
2026-06-18 13:01:21,2,2
2026-06-18 13:16:32,2,2
2026-06-18 13:31:51,2,2
2026-06-18 13:47:04,2,2
2026-06-18 14:02:26,2,1
2026-06-18 14:17:39,2,0
2026-06-18 14:32:54,2,0
2026-06-18 14:48:06,2,0
2026-06-18 15:03:21,2,0
2026-06-18 15:18:35,2,0
2026-06-18 15:33:50,2,0
2026-06-18 15:49:06,2,0
2026-06-18 16:04:23,2,0
2026-06-18 16:19:46,2,0
2026-06-18 16:35:05,2,0
2026-06-18 16:50:22,2,0
2026-06-18 17:05:40,2,0
2026-06-18 17:20:58,2,0
2026-06-18 17:36:22,2,0
2026-06-18 17:51:38,2,0
2026-06-18 18:06:55,2,0
2026-06-18 18:22:12,2,0
2026-06-18 18:37:30,2,0
2026-06-18 18:52:46,2,0
2026-06-18 19:08:01,2,0
2026-06-18 19:23:16,2,0
2026-06-18 19:38:29,2,0
2026-06-18 19:53:42,2,0
2026-06-18 20:08:58,2,0
2026-06-18 20:24:13,2,0
2026-06-18 20:39:32,2,0
2026-06-18 20:54:47,2,0
2026-06-18 21:09:59,2,0
2026-06-18 21:25:12,2,0
2026-06-18 21:40:27,2,0
2026-06-18 21:55:44,2,0
2026-06-18 22:10:58,2,0
2026-06-18 22:26:12,2,0
2026-06-18 22:41:26,2,0
2026-06-18 22:56:43,2,0
2026-06-18 23:11:55,2,0
2026-06-18 23:27:08,2,0
2026-06-18 23:42:19,2,0
2026-06-18 23:57:29,2,0
2026-06-19 00:12:41,2,0
2026-06-19 00:27:54,2,0
2026-06-19 00:43:07,2,0
2026-06-19 00:58:18,2,0
2026-06-19 01:13:35,2,0
2026-06-19 01:28:56,2,0
2026-06-19 01:44:09,2,0
2026-06-19 01:59:19,2,0
2026-06-19 02:14:31,2,0
2026-06-19 02:29:44,2,0
2026-06-19 02:44:58,2,0
2026-06-19 03:00:15,2,0
2026-06-19 03:15:28,2,0
2026-06-19 03:30:39,2,0
2026-06-19 04:01:16,2,0
2026-06-19 04:16:29,2,0
2026-06-19 04:31:43,2,0
2026-06-19 04:46:58,2,0
2026-06-19 05:02:10,2,0
2026-06-19 05:17:26,2,0
2026-06-19 05:32:39,2,0
2026-06-19 05:47:52,2,0
2026-06-19 06:03:06,2,0
2026-06-19 06:18:19,2,0
2026-06-19 06:33:29,2,0
2026-06-19 06:48:41,2,0
2026-06-19 07:03:54,2,0
2026-06-19 07:19:04,2,0
2026-06-19 07:34:17,2,0
2026-06-19 07:49:27,2,0
2026-06-19 08:04:41,2,0
2026-06-19 08:19:54,2,0
2026-06-19 08:35:09,2,0
2026-06-19 08:50:24,2,0
2026-06-19 09:05:39,2,0
2026-06-19 09:20:53,2,0
2026-06-19 09:36:08,2,0
2026-06-19 09:51:19,2,0
2026-06-19 10:06:33,2,0
2026-06-19 10:21:48,2,0
2026-06-19 10:37:00,2,0
2026-06-19 10:52:10,2,0
2026-06-19 11:07:28,2,0
2026-06-19 11:22:45,2,0
2026-06-19 11:38:01,2,0
2026-06-19 11:53:13,2,0
2026-06-19 12:08:25,2,0
2026-06-19 12:23:38,2,0
2026-06-19 12:38:53,2,0
2026-06-19 12:54:08,2,0
2026-06-19 13:09:21,2,0
2026-06-19 13:24:32,2,0
2026-06-19 13:39:45,2,0
2026-06-19 13:55:00,2,0
2026-06-19 14:10:15,2,0
2026-06-19 14:25:31,2,0
2026-06-19 14:40:45,2,0
2026-06-19 14:56:01,2,0
2026-06-19 15:11:15,2,0
2026-06-19 15:26:31,2,0
2026-06-19 15:41:51,2,0
2026-06-19 15:57:05,2,0
2026-06-19 16:12:18,2,0
2026-06-19 16:27:29,2,0
2026-06-19 16:42:40,2,0
2026-06-19 16:57:55,2,0
2026-06-19 17:13:16,2,0
2026-06-19 17:28:33,2,0
2026-06-19 17:43:45,2,0
2026-06-19 17:59:04,2,0
2026-06-19 18:14:16,2,0
2026-06-19 18:29:29,2,0
2026-06-19 18:44:42,2,0
2026-06-19 18:59:56,2,0
2026-06-19 19:15:07,2,0
2026-06-19 19:30:21,2,0
2026-06-19 19:45:35,2,0
2026-06-19 20:00:47,2,0
2026-06-19 20:16:01,2,0
2026-06-19 20:31:12,2,0
2026-06-19 20:46:24,2,0
2026-06-19 21:01:35,2,0
2026-06-19 21:16:46,2,0
2026-06-19 21:32:06,2,0
2026-06-19 21:47:16,2,0
2026-06-19 22:02:27,2,0
2026-06-19 22:17:37,2,0
2026-06-19 22:32:51,2,0
2026-06-19 22:48:04,2,0
2026-06-19 23:03:17,2,0
2026-06-19 23:18:27,2,0
2026-06-19 23:33:40,2,0
2026-06-19 23:48:54,2,0
2026-06-20 00:04:05,2,0
2026-06-20 00:19:18,2,0
2026-06-20 00:34:28,2,0
2026-06-20 00:49:43,2,0
2026-06-20 01:04:55,2,0
2026-06-20 01:20:07,2,0
2026-06-20 01:35:18,2,0
2026-06-20 01:50:29,2,0
2026-06-20 02:05:40,2,0
2026-06-20 02:20:52,2,0
2026-06-20 02:36:02,2,0
2026-06-20 02:51:11,2,0
2026-06-20 03:06:25,2,0
2026-06-20 03:21:39,2,0
2026-06-20 03:36:52,2,0
2026-06-20 03:52:08,2,0
2026-06-20 04:07:21,2,0
2026-06-20 04:22:35,2,0
2026-06-20 04:37:48,2,0
2026-06-20 04:53:05,2,0
2026-06-20 05:08:19,2,0
2026-06-20 05:23:32,2,0
2026-06-20 05:38:45,2,0
2026-06-20 05:53:58,2,0
2026-06-20 06:09:10,2,0
2026-06-20 06:24:23,2,0
2026-06-20 06:39:39,2,0
2026-06-20 06:54:51,2,0
2026-06-20 07:10:07,2,0
2026-06-20 07:25:19,2,0
2026-06-20 07:40:29,2,0
2026-06-20 07:55:41,2,0
2026-06-20 08:10:53,2,0
2026-06-20 08:26:07,2,0
2026-06-20 08:41:17,2,0
2026-06-20 08:56:27,2,0
2026-06-20 09:11:38,2,0
2026-06-20 09:26:49,2,0
2026-06-20 09:41:59,2,0
2026-06-20 09:57:08,2,0
2026-06-20 10:12:21,2,0
2026-06-20 10:27:33,2,1
2026-06-20 10:42:47,2,1
2026-06-20 10:57:59,2,1
2026-06-20 11:13:12,2,1
2026-06-20 11:28:23,2,1
2026-06-20 11:43:33,2,1
2026-06-20 11:58:46,2,1
2026-06-20 12:13:59,2,1
2026-06-20 12:29:12,2,1
2026-06-20 12:44:24,2,1
2026-06-20 12:59:37,2,1
2026-06-20 13:14:48,2,1
2026-06-20 13:30:00,2,1
2026-06-20 13:45:10,2,1
2026-06-20 14:00:24,2,1
2026-06-20 14:15:37,2,1
2026-06-20 14:30:50,2,0
2026-06-20 14:46:03,2,1
2026-06-20 15:01:15,2,1
2026-06-20 15:16:30,2,1
2026-06-20 15:31:47,2,0
2026-06-20 15:46:57,2,0
2026-06-20 16:02:08,2,0
2026-06-20 16:17:20,2,0
2026-06-20 16:32:33,2,0
2026-06-20 16:47:47,2,0
2026-06-20 17:02:57,2,0
2026-06-20 17:18:09,2,0
2026-06-20 17:33:20,2,0
2026-06-20 17:48:36,2,0
2026-06-20 18:03:50,2,0
2026-06-20 18:19:03,2,0
2026-06-20 18:34:13,2,0
2026-06-20 18:49:26,2,0
2026-06-20 19:04:40,2,0
2026-06-20 19:19:54,2,0
2026-06-20 19:35:07,2,0
2026-06-20 19:50:19,2,0
2026-06-20 20:05:32,2,0
2026-06-20 20:20:43,2,0
2026-06-20 20:35:53,2,0
2026-06-20 20:51:08,2,0
2026-06-20 21:06:21,2,0
2026-06-20 21:21:32,2,0
2026-06-20 21:36:46,2,0
2026-06-20 21:51:56,2,0
2026-06-20 22:07:06,2,0
2026-06-20 22:22:17,2,0
2026-06-20 22:37:27,2,0
2026-06-20 22:52:38,2,0
2026-06-20 23:07:51,2,0
2026-06-20 23:23:02,2,0
2026-06-20 23:38:14,2,0
2026-06-20 23:53:31,2,0
2026-06-21 00:08:42,2,0
2026-06-21 00:23:53,2,0
2026-06-21 00:39:05,2,0
2026-06-21 00:54:17,2,0
2026-06-21 01:09:29,2,0
2026-06-21 01:24:42,2,0
2026-06-21 01:39:54,2,0
2026-06-21 01:55:06,2,0
2026-06-21 02:10:18,2,0
2026-06-21 02:25:30,2,0
2026-06-21 02:40:41,2,0
2026-06-21 02:55:51,2,0
2026-06-21 03:11:07,2,0
2026-06-21 03:26:21,2,0
2026-06-21 03:41:32,2,0
2026-06-21 03:56:43,2,0
2026-06-21 04:11:54,2,0
2026-06-21 04:27:08,2,0
2026-06-21 04:42:19,2,0
2026-06-21 04:57:32,2,0
2026-06-21 05:12:43,2,0
2026-06-21 05:27:55,2,0
2026-06-21 05:43:07,2,0
2026-06-21 05:58:19,2,0
2026-06-21 06:13:32,2,0
2026-06-21 06:28:43,2,0
2026-06-21 06:43:58,2,0
2026-06-21 06:59:09,2,0
2026-06-21 07:14:20,2,0
2026-06-21 07:29:32,2,0
2026-06-21 07:44:45,2,0
2026-06-21 07:59:55,2,0
2026-06-21 08:15:07,2,0
2026-06-21 08:30:20,2,0
2026-06-21 08:45:32,2,0
2026-06-21 09:00:44,2,0
2026-06-21 09:16:03,2,0
2026-06-21 09:31:15,2,0
2026-06-21 09:46:28,2,0
2026-06-21 10:01:44,2,0
2026-06-21 10:16:57,2,0
2026-06-21 10:32:13,2,0
2026-06-21 10:47:28,2,0
2026-06-21 11:02:41,2,0
2026-06-21 11:17:52,2,0
2026-06-21 11:33:05,2,0
2026-06-21 11:48:17,2,0
2026-06-21 12:03:30,2,0
2026-06-21 12:18:43,2,0
2026-06-21 12:33:56,2,0
2026-06-21 12:49:08,2,0
2026-06-21 13:04:20,2,0
2026-06-21 13:19:36,2,0
2026-06-21 13:34:51,2,0
2026-06-21 13:50:03,2,0
2026-06-21 14:05:14,2,0
2026-06-21 14:20:25,2,0
2026-06-21 14:35:39,2,0
2026-06-21 14:50:49,2,0
2026-06-21 15:06:04,2,0
2026-06-21 15:21:16,2,0
2026-06-21 15:36:26,2,0
2026-06-21 15:51:37,2,0
2026-06-21 16:06:50,2,0
2026-06-21 16:22:02,2,0
